id,action_id,status,label,list,name,activity,date,list_before,list_after
274,36,Open,"['LARGE', 'Software/Stata', 'Software/Matlab', 'Software/C', 'Revision', 'Data/public']",Ready to publish,26902,updateCard,2023-06-02T09:02,,
275,36,Open,"['Software/Matlab', 'LARGE', 'Revision', 'Data/public', 'Software/Stata']",Ready to publish,29285,,,,
276,36,Open,"['Software/Stata', 'Revision', 'Data/primary']",Ready to publish,29023,updateCard,2022-07-16T12:36,,
277,36,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,27720,,,,
278,36,Open,"['LARGE', 'Software/Stata', 'Software/Matlab', 'Revision', 'Data/public']",Ready to publish,25338,,,,
279,36,Open,"['LARGE', 'Software/Stata', 'Data/confidential']",Ready to publish,25780,,,,
280,36,Open,"['Software/Matlab', 'Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Ready to publish,28064,,,,
281,36,Open,"['LARGE', 'Software/Stata', 'Software/Matlab', 'Software/C', 'Data/public', 'Revision']",Ready to publish,28147,,,,
282,36,Open,"['Data/public', 'Data/confidential', 'Software/R', 'LARGE', 'Revision']",Ready to publish,28207,,,,
283,36,Open,"['Software/Matlab', 'Software/Stata', 'Data/confidential', 'Revision']",Ready to publish,26222,,,,
284,36,Open,"['Software/Stata', 'Data/confidential', 'Revision']",Ready to publish,Re: RESTUD: MS 25146-3 Accepted,,,,
285,36,Open,"['Data/public', 'Software/R', 'Software/Stata', 'Revision']",Ready to publish,27453,,,,
286,36,Open,"['Short', 'Revision', 'Data/confidential', 'Software/Stata']",Ready to publish,Re: RESTUD: MS 25355-4 Accepted,,,,
287,36,Open,"['LARGE', 'Short', 'Revision', 'Software/R', 'Data/public']",Ready to publish,28192,,,,
288,36,Open,"['Short', 'Revision', 'Needs attention', 'Remind author', 'Data/primary', 'Software/C']",Ready to publish,Re: RESTUD: MS 27827-3 Accepted,updateCard,2021-11-12T17:49,Ready to publish,Editor accepted
289,36,Open,"['Software/Stata', 'Software/Matlab', 'Data/public', 'LARGE', 'Revision', 'Remind author']",Ready to publish,Re: RESTUD: MS 27825-3 Accepted,updateCard,2022-06-02T11:51,,
290,36,Open,"['Data/public', 'Software/Stata', 'Software/Matlab', 'Revision', 'Remind author', 'Short']",Ready to publish,29948,updateCard,2022-07-11T11:40,,
291,36,Open,"['Data/public', 'Software/Stata', 'LARGE', 'Revision', 'Needs attention', 'Remind author']",Ready to publish,28548,,,,
292,36,Open,"['Revision', 'Software/Stata', 'Data/public', 'Data/confidential', 'Remind author']",Ready to publish,Re: RESTUD: MS 27118-2 Accepted,,,,
293,36,Open,['Software/Python'],At team,27466,,,,
294,36,Open,"['Software/Matlab', 'Data/public', 'Software/Stata', 'Data/confidential', 'Remind author', 'Urgent']",At team,31799,,,,
295,36,Open,"['Data/public', 'Software/Stata', 'Software/Matlab', 'Data/confidential', 'Remind author', 'Urgent']",At team,30756,,,,
296,36,Open,"['Data/confidential', 'Data/public', 'Software/R', 'Needs attention', 'Remind author', 'Urgent']",At author,24478,updateCard,2023-05-30T22:02,,
297,36,Open,"['Data/confidential', 'Software/Stata', 'Remind author', 'Urgent']",At author,30499,,,,
298,36,Open,"['Data/public', 'Software/Stata', 'Data/confidential', 'Remind author', 'Urgent']",At author,27129,,,,
299,36,Open,"['Software/Stata', 'Data/public', 'Software/R', 'Remind author', 'Urgent']",At author,30374,,,,
300,36,Open,"['Software/Matlab', 'Software/Fortran', 'Data/public', 'Data/primary', 'Remind author', 'Urgent']",At author,31675,updateCard,2023-08-09T14:51,,
301,36,Open,"['Data/public', 'Software/Matlab', 'Software/R', 'Remind author', 'Urgent']",At author,30489,,,,
302,36,Open,"['Data/public', 'Software/Stata', 'Remind author', 'Urgent']",At author,30261,,,,
303,36,Open,"['Software/Stata', 'Software/R', 'Data/confidential', 'Remind author', 'Urgent']",At author,29858,,,,
304,36,Open,"['Software/Stata', 'Software/Matlab', 'Data/confidential', 'Remind author', 'Urgent']",At author,23287,,,,
305,36,Open,"['Data/public', 'Software/Stata', 'Remind author', 'Urgent']",At author,32201,,,,
306,36,Open,"['Data/confidential', 'Software/Stata', 'Revision', 'Data/public', 'Remind author', 'Urgent']",Editor accepted,26586,updateCard,2023-07-27T22:01,,
307,36,Open,"['Urgent', 'Software/Matlab', 'Data/primary', 'Revision', 'Short']",Editor accepted,31137,updateCard,2023-08-07T12:37,,
308,36,Open,"['Data/public', 'Software/Matlab', 'Software/Stata', 'Software/Dynare', 'Revision']",Editor accepted,29572,updateCard,2023-06-12T01:25,,
309,36,Open,"['Data/confidential', 'Software/R', 'Revision']",Editor accepted,30990,updateCard,2023-08-10T16:08,,
310,36,Open,"['Software/Matlab', 'Software/Stata', 'Data/public', 'Data/confidential', 'LARGE', 'Revision']",Editor accepted,27332,updateCard,2023-08-01T07:32,,
311,36,Open,"['Software/Stata', 'Software/julia', 'Data/public', 'Data/confidential', 'Revision']",Editor accepted,29359,updateCard,2023-08-04T13:48,At team,At editor
312,36,Open,"['LARGE', 'Software/Stata', 'Data/public', 'Software/R']",Editor accepted,27915,updateCard,2023-07-28T01:25,,
313,36,Open,"['Data/confidential', 'Software/Stata', 'Software/SAS', 'Revision']",Editor accepted,27726,updateCard,2023-08-29T15:25,At editor,Editor accepted
314,36,Open,"['Software/Stata', 'Data/public', 'Software/Matlab', 'Data/confidential', 'Revision']",Editor accepted,30705,updateCard,2023-07-10T12:18,,
315,36,Open,"['Software/Dynare', 'Software/Matlab', 'LARGE', 'Data/public', 'Revision', 'Short']",Editor accepted,30914,updateCard,2023-07-03T13:31,,
316,36,Open,"['Software/R', 'Data/public', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,26854,updateCard,2023-08-28T22:01,,
317,36,Open,"['LARGE', 'Software/Stata', 'Data/confidential', 'Short', 'Revision']",Editor accepted,31601,updateCard,2023-07-27T11:03,,
318,36,Open,"['Data/confidential', 'Software/Stata', 'Software/Fortran', 'Revision']",Editor accepted,26607,,,,
319,36,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,30122,,,,
320,36,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,31129,,,,
321,36,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,30643,,,,
322,36,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,22414,,,,
323,36,Open,[],DAP does not apply,Re: RESTUD: MS 25886-3 Accepted,,,,
324,36,Open,['Short'],DAP does not apply,20838,,,,
325,36,Open,"['Urgent', 'Needs attention']",DAP does not apply,23417,,,,
326,36,Open,[],DAP does not apply,Re: RESTUD: MS 26256-3 Accepted,,,,
327,36,Open,[],DAP does not apply,Re: RESTUD: MS 27027-4 Accepted,,,,
328,36,Open,[],DAP does not apply,Re: RESTUD: MS 27788-3 Accepted,,,,
329,36,Open,[],DAP does not apply,Re: RESTUD: MS 28300-3 Accepted,,,,
330,36,Open,[],DAP does not apply,Re: RESTUD: MS 28433-3 Accepted,,,,
331,36,Open,[],DAP does not apply,Re: RESTUD: MS 26683-3 Accepted,,,,
332,36,Open,[],DAP does not apply,Re: RESTUD: MS 25843-3 Accepted,,,,
333,36,Open,[],DAP does not apply,27608,,,,
334,36,Open,[],DAP does not apply,26650,,,,
335,36,Open,[],DAP does not apply,28279,,,,
336,36,Open,[],DAP does not apply,29044,,,,
337,36,Open,[],DAP does not apply,29047,,,,
338,36,Open,['Short'],DAP does not apply,28897,,,,
339,36,Closed,[],DAP does not apply,29044,,,,
340,36,Open,[],DAP does not apply,27076,,,,
341,36,Open,['Short'],DAP does not apply,27436,,,,
342,36,Open,['Short'],DAP does not apply,30597,,,,
343,36,Open,"['Short', 'Remind author']",DAP does not apply,28310,,,,
344,36,Open,"['Short', 'Remind author']",DAP does not apply,29121,,,,
345,36,Open,['Remind author'],DAP does not apply,28168,,,,
346,36,Open,"['Short', 'Remind author']",DAP does not apply,30296,,,,
347,36,Open,"['Short', 'Remind author']",DAP does not apply,26361,,,,
348,36,Open,"['Short', 'Remind author']",DAP does not apply,29546,,,,
349,36,Open,"['Short', 'Remind author']",DAP does not apply,28904,,,,
350,36,Open,"['Short', 'Urgent']",DAP does not apply,31202,,,,
351,36,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,31076,,,,
352,36,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,30598,,,,
353,36,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,28865,,,,
354,36,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,29972,,,,
355,36,Open,['Short'],DAP does not apply,30699,,,,
356,36,Open,"['Short', 'Remind author', 'Urgent']",DAP does not apply,29230,updateCard,2023-08-01T08:47,,
357,36,Open,"['Revision', 'Data/confidential', 'Software/Stata', 'Short', 'Urgent', 'Needs attention', 'Remind author']",Editor accepted to archive,Re: RESTUD: MS 27965-3 Accepted,,,,
1,37,Open,[],Paper accepted,Template,,,,
2,37,Closed,[],Paper accepted,Paper,,,,
3,37,Closed,[],Paper accepted,Re: RESTUD: MS 24476-3 Accepted,,,,
4,37,Closed,[],Paper accepted,Re: RESTUD: MS 26198-3 Accepted,,,,
5,37,Closed,[],Paper accepted,Re: RESTUD: MS 26541-2 Accepted,,,,
6,37,Closed,[],Paper accepted,Re: RESTUD: MS 26541-2 Accepted,,,,
7,37,Closed,[],Paper accepted,Re: RESTUD: MS 24500-4 Accepted,,,,
8,37,Closed,[],Paper accepted,Re: RESTUD: MS 26235-4 Accepted,,,,
9,37,Open,[],Paper accepted,Re: RESTUD: MS 26468-4 Accepted,,,,
10,37,Open,[],Paper accepted,Re: RESTUD: MS 24250-4 Accepted,,,,
11,37,Open,[],Paper accepted,Re: RESTUD: MS 24078-3 Accepted,,,,
12,37,Open,[],Paper accepted,Re: RESTUD: MS 26024-4 Accepted,,,,
13,37,Open,[],Paper accepted,Re: RESTUD: MS 24792-3 Accepted,,,,
14,37,Open,[],Paper accepted,Re: RESTUD: MS 25446-3 Accepted,,,,
15,37,Open,[],Paper accepted,Re: RESTUD: MS 25845-3 Accepted,,,,
16,37,Open,[],Paper accepted,Re: RESTUD: MS 27369-3 Accepted,,,,
17,37,Open,[],Paper accepted,Re: RESTUD: MS 24777-3 Accepted,,,,
18,37,Closed,[],Author submitted,Test card,,,,
19,37,Closed,[],Paper accepted,Re: RESTUD: MS 28192-3 Accepted,,,,
20,37,Open,[],Paper accepted,Re: RESTUD: MS 27157-5 Accepted,,,,
21,37,Closed,[],At team,Zenodo ID,,,,
22,37,Closed,[],Author submitted,19690,,,,
23,37,Closed,[],Paper accepted,28784,,,,
24,37,Closed,[],Author submitted,26084,,,,
25,37,Closed,[],Paper accepted,29034,,,,
26,37,Open,[],Paper accepted,31561,,,,
27,37,Open,[],Paper accepted,29684,,,,
28,37,Open,"['Software/Stata', 'Data/public', 'Revision', 'Urgent', 'Remind author']",Editor accepted,26908,updateCard,2023-02-27T19:49,,
29,37,Open,"['Urgent', 'Software/Stata', 'Software/Matlab', 'Data/confidential', 'Data/public', 'Short', 'Remind author']",Editor accepted,30141,,,,
30,37,Open,"['Software/Matlab', 'Data/public', 'LARGE', 'Software/R', 'Revision', 'Short', 'Urgent', 'Remind author']",Editor accepted,30434,updateCard,2023-04-13T08:27,At author,Author submitted
31,37,Open,"['Data/public', 'Software/Matlab', 'Software/Stata', 'LARGE', 'Revision', 'Remind author', 'Urgent']",Editor accepted,31561,updateCard,2023-04-10T22:02,,
32,37,Open,"['LARGE', 'Needs attention', 'Software/Stata', 'Software/Matlab', 'Data/public', 'Software/R', 'Revision', 'Remind author', 'Urgent']",Editor accepted,28040,updateCard,2022-09-19T01:25,,
33,37,Open,"['Software/Matlab', 'Software/R', 'Software/Stata', 'Data/confidential', 'Data/public', 'Revision']",Editor accepted,28528,updateCard,2023-03-21T10:09,At author,At team
34,37,Open,"['Data/confidential', 'Data/public', 'Software/Matlab', 'Software/Stata', 'Revision', 'Urgent', 'Remind author']",Editor accepted,29136,updateCard,2023-03-20T13:07,,
35,37,Open,"['Software/Matlab', 'Data/primary', 'Short', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29684,,,,
36,37,Open,"['LARGE', 'Data/public', 'Software/Matlab', 'Software/Stata', 'Urgent', 'Revision', 'Short', 'Remind author']",Editor accepted,31266,updateCard,2023-03-29T22:01,,
37,37,Open,"['Software/Matlab', 'Software/Stata', 'Data/public', 'Revision', 'Remind author', 'Urgent']",Editor accepted,26060,,,,
38,37,Open,"['Short', 'Revision', 'Data/confidential', 'Software/R', 'Remind author', 'Urgent']",Editor accepted,Re: RESTUD: MS 26990-3 Accepted,updateCard,2022-10-05T08:38,Author submitted,At team
39,37,Open,"['Software/Stata', 'Data/primary', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,30673,,,,
40,37,Open,"['Data/confidential', 'Software/Stata', 'Data/public', 'Short', 'Remind author', 'Urgent']",Editor accepted,29944,,,,
41,37,Open,"['Software/Stata', 'Data/public', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,27686,updateCard,2023-02-21T23:01,,
42,37,Open,"['Data/confidential', 'Software/Stata', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29545,updateCard,2023-02-09T19:04,At editor,Editor accepted
43,37,Open,"['Data/public', 'Software/Stata', 'Data/confidential', 'Revision', 'Urgent', 'Remind author']",Editor accepted,28083,,,,
44,37,Open,"['Data/public', 'Software/Matlab', 'Data/confidential', 'Software/Stata', 'Revision', 'Remind author', 'Urgent']",Editor accepted,29806,updateCard,2022-12-27T18:19,,
45,37,Open,[],Paper accepted,30286,,,,
46,37,Open,"['Software/Stata', 'Data/confidential', 'Remind author', 'Urgent']",Editor accepted,31343,,,,
47,37,Open,"['Software/Matlab', 'Software/Stata', 'Data/public', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,27527,,,,
48,37,Open,"['Software/R', 'LARGE', 'Data/public', 'Software/Stata', 'Data/confidential', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,29471,updateCard,2022-12-19T14:51,Author submitted,At team
49,37,Open,"['Data/public', 'Software/Dynare', 'Software/Matlab', 'Software/Stata', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,29626,,,,
50,37,Open,"['Software/Stata', 'Software/Matlab', 'Data/public', 'Data/confidential', 'Remind author', 'Urgent']",Editor accepted,24824,,,,
51,37,Open,"['LARGE', 'Software/R', 'Software/Stata', 'Data/public', 'Data/primary', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,30764,,,,
52,37,Open,"['Data/primary', 'Software/Matlab', 'Short', 'Needs attention', 'Revision', 'Remind author', 'Urgent']",Editor accepted,27524,updateCard,2022-12-22T16:50,At editor,Editor accepted
53,37,Open,"['LARGE', 'Software/Matlab', 'Software/Stata', 'Data/public', 'Urgent', 'Revision', 'Remind author']",Editor accepted,27140,,,,
54,37,Open,[],Paper accepted,30585,,,,
55,37,Open,"['Data/confidential', 'Software/Stata', 'Short', 'Revision', 'Remind author', 'Urgent']",Editor accepted,30274,updateCard,2022-08-02T10:32,At author,Author submitted
56,37,Open,[],Paper accepted,31133,,,,
57,37,Open,"['Software/Matlab', 'Revision', 'Needs attention', 'Remind author', 'Data/primary']",Editor accepted,26084,updateCard,2021-12-05T23:01,,
58,37,Open,"['Software/Stata', 'Revision', 'Data/public', 'Data/confidential']",Editor accepted,29186,,,,
59,37,Open,"['Software/Stata', 'Revision', 'Data/public']",Editor accepted,29498,,,,
60,37,Open,"['Software/Stata', 'Revision', 'Data/public']",Editor accepted,25485,,,,
61,37,Open,"['Short', 'Software/Matlab', 'Revision', 'Data/None']",Editor accepted,24710,,,,
62,37,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public']",Editor accepted,27228,,,,
63,37,Open,"['LARGE', 'Software/Stata', 'Revision', 'Data/public']",Editor accepted,30819,,,,
64,37,Open,"['LARGE', 'Software/Stata', 'Needs attention', 'Revision', 'Short', 'Remind author', 'Urgent']",Editor accepted,29554,updateCard,2022-05-03T01:25,,
65,37,Open,[],Editor accepted,24920,,,,
66,37,Open,[],Editor accepted,26715,,,,
67,37,Open,[],Editor accepted,Re: RESTUD: MS 25098-3 Accepted,,,,
68,37,Open,[],Editor accepted,Re: RESTUD: MS 25077-4 Accepted,,,,
69,37,Open,[],Editor accepted,Re: RESTUD: MS 25304-4 Accepted,,,,
70,37,Open,[],Editor accepted,Re: RESTUD: MS 26920-3 Accepted,,,,
71,37,Open,[],Paper accepted,30222,,,,
72,37,Open,[],Editor accepted,26437,,,,
73,37,Open,[],Editor accepted,26299,,,,
74,37,Open,[],Paper accepted,31453,,,,
75,37,Open,[],Editor accepted,24500,,,,
76,37,Open,[],Editor accepted,23269,,,,
77,37,Open,[],Paper accepted,33129,,,,
78,37,Open,[],Editor accepted,23594,,,,
79,37,Open,[],Paper accepted,32177,,,,
80,37,Open,[],Editor accepted,25632,,,,
81,37,Open,[],Paper accepted,27452,,,,
82,37,Open,[],Editor accepted,23976,,,,
83,37,Open,[],Paper accepted,31978,,,,
84,37,Open,"['Software/Stata', 'Revision']",Editor accepted,Re: RESTUD: MS 24152-3 Accepted,,,,
85,37,Open,[],Paper accepted,31976,,,,
86,37,Open,"['Software/Stata', 'Revision']",Editor accepted,Re: RESTUD: MS 27804-3 Accepted,,,,
87,37,Open,[],Paper accepted,27085,,,,
88,37,Open,"['Software/Stata', 'Revision']",Editor accepted,Re: RESTUD: MS 27258-3 Accepted,,,,
89,37,Open,[],Paper accepted,29075,,,,
90,37,Open,[],Editor accepted,Re: RESTUD: MS 24045-3 Accepted,,,,
91,37,Open,[],Paper accepted,26319,,,,
92,37,Open,[],Editor accepted,Re: RESTUD: MS 25136-4 Accepted,,,,
93,37,Open,[],Paper accepted,23806,,,,
94,37,Open,[],Editor accepted,25389,,,,
95,37,Open,[],Editor accepted,Re: RESTUD: MS 21202-4 Accepted,,,,
96,37,Open,[],Editor accepted,Re: RESTUD: MS 26167-2 Accepted,,,,
97,37,Open,[],Editor accepted,Re: RESTUD: MS 23580-4 Accepted,,,,
98,37,Open,[],Editor accepted,Re: RESTUD: MS 19690-3 Accepted,,,,
99,37,Open,[],Editor accepted,Re: RESTUD: MS 26023-2 Accepted,,,,
100,37,Open,[],Editor accepted,Re: RESTUD: MS 25255-4 Accepted,,,,
101,37,Open,[],Editor accepted,Re: RESTUD: MS 23441-3 Accepted,,,,
102,37,Open,[],Editor accepted,18075,,,,
103,37,Open,[],Editor accepted,24845,,,,
104,37,Open,[],Editor accepted,Re: RESTUD: MS 27144-4 Accepted,,,,
105,37,Open,[],Editor accepted,Re: RESTUD: MS 24618-5 Accepted,,,,
106,37,Open,[],Editor accepted,Re: RESTUD: MS 23975-3 Accepted,,,,
107,37,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 10624-5 Accepted,,,,
108,37,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 26154-4 Accepted,,,,
109,37,Open,"['Revision', 'Short']",Editor accepted,Re: RESTUD: MS 28949-2 Accepted,,,,
110,37,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 26331-3 Accepted,,,,
111,37,Open,"['Short', 'Revision', 'LARGE']",Editor accepted,Re: RESTUD: MS 27014-3 Accepted,,,,
112,37,Open,"['Revision', 'Short']",Editor accepted,Re: RESTUD: MS 23483-3 Accepted,,,,
113,37,Open,"['Revision', 'LARGE']",Editor accepted,Re: RESTUD: MS 28598-2 Accepted,,,,
114,37,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 26684-3 Accepted,,,,
115,37,Open,"['Revision', 'Short']",Editor accepted,Re: RESTUD: MS 25364-4 Accepted,,,,
116,37,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 26763-3 Accepted,,,,
117,37,Open,"['Short', 'Revision']",Editor accepted,Re: RESTUD: MS 28178-2 Accepted,,,,
118,37,Open,"['Software/Stata', 'LARGE', 'Software/Matlab', 'Revision', 'Data/public']",At author,26454,,,,
119,37,Open,"['Needs attention', 'Software/Stata', 'Remind author']",At author,AEJApp-2020-0615.R1,,,,
