id,action_id,status,list,label,name,activity,date,list_before,list_after
101,13,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27531-3 Accepted,updateCard,2021-02-24T17:02,At editor,Editor accepted
102,13,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26763-3 Accepted,updateCard,2021-02-03T12:49,At editor,At author
103,13,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 28178-2 Accepted,updateCard,2021-03-03T10:01,,
104,13,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26460-3 Accepted,updateCard,2021-03-03T10:01,,
105,13,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27221-3 Accepted,,,,
106,13,Open,Editor accepted,"['LARGE', 'Short', 'Revision']",28192,updateCard,2021-03-22T09:33,At team,Author submitted
107,13,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 25945-4 Accepted,,,,
108,13,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 26693-3 Accepted,updateCard,2021-03-04T14:18,,
109,13,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25355-4 Accepted,updateCard,2021-04-12T14:32,Author submitted,At team
110,13,Open,Editor accepted,"['Stata', 'Needs attention', 'Revision']",Re: RESTUD: MS 28352-2 Accepted,updateCard,2021-04-17T09:59,,
111,13,Open,Editor accepted,"['Needs attention', 'LARGE', 'Revision', 'Short']",Re: RESTUD: MS 28171-2 Accepted,updateCard,2021-03-19T09:12,,
112,13,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28728-3 Accepted,updateCard,2021-04-12T15:01,Author submitted,At team
113,13,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25000-3 Accepted,updateCard,2021-04-21T20:13,,
114,13,Open,Editor accepted,"['LARGE', 'Revision', 'Stata', 'Needs attention', 'Short']",Re: RESTUD: MS 27912-3 Accepted,updateCard,2021-04-29T14:53,At editor,At author
115,13,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24921-4 Accepted,updateCard,2021-05-10T15:55,,
116,13,Open,Editor accepted,['Revision'],Re: RESTUD: MS 25930-3 Accepted,updateCard,2021-04-29T13:48,At editor,At author
117,13,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 26008-3 Accepted,updateCard,2021-04-29T15:14,,
118,13,Open,Editor accepted,['Revision'],Re: RESTUD: MS 28638-3 Accepted,updateCard,2021-05-12T18:57,,
119,13,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27512-3 Accepted,,,,
120,13,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",27511,,,,
121,13,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",Re: RESTUD: MS 26128-3 Accepted,updateCard,2021-05-26T15:16,At editor,Editor accepted
122,13,Open,Editor accepted,"['Revision', 'Short']",28191,updateCard,2021-05-26T14:14,,
123,13,Open,Editor accepted,"['Revision', 'Needs attention', 'Short']",Re: RESTUD: MS 24181-4 Accepted,updateCard,2021-06-09T20:48,At editor,At author
124,13,Open,Editor accepted,"['Stata', 'Matlab', 'Revision', 'Short']",28063,updateCard,2021-06-17T14:48,Author submitted,At team
125,13,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 22272-4 Accepted,updateCard,2021-06-17T09:10,At author,Author submitted
126,13,Open,Editor accepted,"['GIS', 'Revision', 'Short']",28130,updateCard,2021-06-09T20:07,,
127,13,Open,Editor accepted,"['Mathematica', 'Needs attention', 'Revision', 'Short']",28091,updateCard,2021-06-18T06:07,,
128,13,Open,Editor accepted,"['Stata', 'Short', 'Revision']",Re: RESTUD: MS 24240-5 Accepted,updateCard,2021-07-14T12:45,At team,At editor
129,13,Open,Editor accepted,"['Stata', 'Revision', 'Short']",23961,,,,
130,13,Open,Editor accepted,"['Stata', 'Revision']",29277,updateCard,2021-07-12T19:44,,
131,13,Open,Editor accepted,"['Needs attention', 'LARGE', 'Short', 'Revision']",27079,updateCard,2021-06-19T09:16,Author submitted,At team
132,13,Open,Editor accepted,"['Matlab', 'Short', 'Revision', 'Needs attention']",27021,updateCard,2021-07-21T13:51,Author submitted,At team
133,13,Open,Editor accepted,"['Stata', 'Matlab', 'LARGE', 'Needs attention', 'Revision']",24700,,,,
134,13,Open,Editor accepted,"['Stata', 'Matlab', 'Needs attention', 'Revision', 'LARGE']",25310,updateCard,2021-08-02T09:50,Author submitted,At team
135,13,Open,Editor accepted,"['LARGE', 'Matlab', 'Revision']",27690,updateCard,2021-08-05T09:34,,
136,13,Open,Editor accepted,"['Stata', 'Revision', 'Short']",27007,,,,
137,13,Open,Editor accepted,"['Matlab', 'Revision']",27104,updateCard,2021-08-18T15:53,,
138,13,Open,Editor accepted,"['Stata', 'Matlab']",29375,,,,
139,13,Open,DAP does not apply,[],Re: RESTUD: MS 25886-3 Accepted,,,,
140,13,Open,DAP does not apply,[],Re: RESTUD: MS 26256-3 Accepted,,,,
141,13,Open,DAP does not apply,[],Re: RESTUD: MS 27027-4 Accepted,,,,
142,13,Open,DAP does not apply,[],Re: RESTUD: MS 27788-3 Accepted,,,,
143,13,Open,DAP does not apply,[],Re: RESTUD: MS 28300-3 Accepted,,,,
144,13,Open,DAP does not apply,[],Re: RESTUD: MS 28433-3 Accepted,,,,
145,13,Open,DAP does not apply,[],Re: RESTUD: MS 26683-3 Accepted,,,,
146,13,Open,DAP does not apply,[],Re: RESTUD: MS 25843-3 Accepted,,,,
147,13,Open,DAP does not apply,[],27608,,,,
148,13,Open,DAP does not apply,[],26650,,,,
149,13,Open,DAP does not apply,[],28279,,,,
150,13,Open,DAP does not apply,[],29044,,,,
151,13,Closed,DAP does not apply,[],29044,,,,
1,14,Open,Paper accepted,[],Template,,,,
2,14,Closed,Paper accepted,[],Paper,,,,
3,14,Open,Paper accepted,[],27214,,,,
4,14,Closed,Paper accepted,[],Re: RESTUD: MS 24476-3 Accepted,,,,
5,14,Closed,Paper accepted,[],Re: RESTUD: MS 26198-3 Accepted,,,,
6,14,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
7,14,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
8,14,Closed,Paper accepted,[],Re: RESTUD: MS 24500-4 Accepted,,,,
9,14,Closed,Paper accepted,[],Re: RESTUD: MS 26235-4 Accepted,,,,
10,14,Open,Paper accepted,[],Re: RESTUD: MS 26468-4 Accepted,,,,
11,14,Open,Paper accepted,[],Re: RESTUD: MS 24250-4 Accepted,,,,
12,14,Open,Paper accepted,[],Re: RESTUD: MS 24078-3 Accepted,,,,
13,14,Open,Paper accepted,[],Re: RESTUD: MS 26024-4 Accepted,,,,
14,14,Open,Paper accepted,[],Re: RESTUD: MS 24792-3 Accepted,,,,
15,14,Open,Paper accepted,[],Re: RESTUD: MS 25446-3 Accepted,,,,
16,14,Open,Paper accepted,[],Re: RESTUD: MS 25845-3 Accepted,,,,
17,14,Open,Paper accepted,[],Re: RESTUD: MS 27369-3 Accepted,,,,
18,14,Open,Paper accepted,[],Re: RESTUD: MS 24777-3 Accepted,,,,
19,14,Open,Paper accepted,[],Re: RESTUD: MS 27825-3 Accepted,,,,
20,14,Closed,Paper accepted,[],Re: RESTUD: MS 28192-3 Accepted,,,,
21,14,Open,Paper accepted,[],Re: RESTUD: MS 27157-5 Accepted,,,,
22,14,Open,Paper accepted,[],24767,,,,
23,14,Open,Paper accepted,[],27720,,,,
24,14,Open,Paper accepted,[],26570,,,,
25,14,Open,Paper accepted,[],28198,,,,
26,14,Open,Paper accepted,[],29186,,,,
27,14,Open,Paper accepted,[],26878,,,,
28,14,Open,Paper accepted,[],28064,,,,
29,14,Open,Paper accepted,[],27863,,,,
30,14,Open,Paper accepted,[],27333,,,,
31,14,Open,Paper accepted,[],28074,,,,
32,14,Open,Paper accepted,[],29498,,,,
33,14,Open,Paper accepted,[],28784,,,,
34,14,Closed,Paper accepted,[],28784,,,,
35,14,Closed,Author submitted,[],Test card,,,,
36,14,Closed,Author submitted,[],19690,,,,
37,14,Closed,Author submitted,[],26084,,,,
38,14,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'Revision']",25338,updateCard,2021-08-18T15:40,,
39,14,Open,Author submitted,"['LARGE', 'Matlab', 'Stata', 'Revision']",26058,updateCard,2021-08-18T15:58,At editor,At author
40,14,Open,Author submitted,"['Stata', 'Needs attention', 'Revision']",27528,,,,
41,14,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'C']",26902,,,,
42,14,Open,At editor,['Stata'],26197,,,,
43,14,Open,At editor,['Mathematica'],Re: RESTUD: MS 27157-5 Accepted,,,,
44,14,Open,At editor,['Stata'],25485,,,,
45,14,Open,At editor,"['Needs attention', 'LARGE', 'Stata', 'Revision']",24402,updateCard,2021-08-10T10:55,,
46,14,Open,At editor,"['Short', 'Matlab', 'Stata']",Re: RESTUD: MS 28434-3 Accepted,updateCard,2021-08-19T18:07,,
47,14,Open,At editor,"['Matlab', 'Revision']",26084,updateCard,2021-08-24T16:29,,
48,14,Open,At editor,['Matlab'],26007,,,,
49,14,Open,At editor,"['Stata', 'Matlab']",28002,,,,
50,14,Open,At author,[],Re: RESTUD: MS 25146-3 Accepted,,,,
51,14,Open,At author,[],Re: RESTUD: MS 27965-3 Accepted,,,,
52,14,Open,At author,"['Needs attention', 'Stata']",AEJApp-2020-0615.R1,,,,
53,14,Open,At author,['Short'],Re: RESTUD: MS 26990-3 Accepted,updateCard,2021-07-30T08:49,,
54,14,Open,At author,[],25306,,,,
55,14,Open,At author,"['LARGE', 'Stata', 'Revision']",29023,,,,
56,14,Open,At author,"['Short', 'Revision', 'Needs attention', 'Urgent']",Re: RESTUD: MS 27827-3 Accepted,updateCard,2021-07-07T10:12,Author submitted,At team
57,14,Open,Editor accepted,[],24920,updateCard,2020-10-28T09:25,At author,Editor accepted
58,14,Open,Editor accepted,[],26715,updateCard,2020-10-21T20:06,WIP,At author
59,14,Open,Editor accepted,[],Re: RESTUD: MS 25098-3 Accepted,updateCard,2020-10-20T18:10,Author submitted,WIP
60,14,Open,Editor accepted,[],Re: RESTUD: MS 25077-4 Accepted,updateCard,2020-09-09T07:04,Author submitted,WIP
61,14,Open,Editor accepted,[],Re: RESTUD: MS 25304-4 Accepted,,,,
62,14,Open,Editor accepted,[],Re: RESTUD: MS 26920-3 Accepted,,,,
63,14,Open,Editor accepted,[],26437,,,,
64,14,Open,Editor accepted,[],26299,,,,
65,14,Open,Editor accepted,[],24500,,,,
66,14,Open,Editor accepted,[],23269,,,,
67,14,Open,Editor accepted,[],23594,,,,
68,14,Open,Editor accepted,[],25632,,,,
69,14,Open,Editor accepted,[],23976,,,,
70,14,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24152-3 Accepted,,,,
71,14,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27804-3 Accepted,updateCard,2020-08-11T18:41,,
72,14,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 27258-3 Accepted,,,,
73,14,Open,Editor accepted,[],Re: RESTUD: MS 24045-3 Accepted,,,,
74,14,Open,Editor accepted,[],Re: RESTUD: MS 25136-4 Accepted,,,,
75,14,Open,Editor accepted,[],26586,,,,
76,14,Open,Editor accepted,[],25389,,,,
77,14,Open,Editor accepted,[],Re: RESTUD: MS 21202-4 Accepted,,,,
78,14,Open,Editor accepted,[],Re: RESTUD: MS 26167-2 Accepted,,,,
79,14,Open,Editor accepted,[],Re: RESTUD: MS 23580-4 Accepted,,,,
80,14,Open,Editor accepted,[],Re: RESTUD: MS 19690-3 Accepted,,,,
81,14,Open,Editor accepted,[],Re: RESTUD: MS 26023-2 Accepted,,,,
82,14,Open,Editor accepted,[],Re: RESTUD: MS 25255-4 Accepted,,,,
83,14,Open,Editor accepted,[],Re: RESTUD: MS 23441-3 Accepted,updateCard,2020-10-27T13:33,At author,Author submitted
84,14,Open,Editor accepted,[],18075,updateCard,2020-10-28T21:18,At author,Author submitted
85,14,Open,Editor accepted,[],24845,,,,
86,14,Open,Editor accepted,[],Re: RESTUD: MS 27144-4 Accepted,,,,
87,14,Open,Editor accepted,[],Re: RESTUD: MS 24618-5 Accepted,updateCard,2020-11-26T13:54,WIP,Editor accepted
88,14,Open,Editor accepted,[],Re: RESTUD: MS 23975-3 Accepted,,,,
89,14,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27118-2 Accepted,,,,
90,14,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 10624-5 Accepted,updateCard,2021-01-17T17:32,,
91,14,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26154-4 Accepted,,,,
92,14,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28949-2 Accepted,updateCard,2021-01-17T21:20,,
93,14,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26331-3 Accepted,,,,
94,14,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 24307-3 Accepted,,,,
95,14,Open,Editor accepted,"['Short', 'Revision', 'LARGE']",Re: RESTUD: MS 27014-3 Accepted,updateCard,2021-02-03T12:59,At editor,Editor accepted
96,14,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 23483-3 Accepted,updateCard,2021-01-25T17:43,At author,Author submitted
97,14,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28407-2 Accepted,updateCard,2021-02-10T16:14,At editor,Editor accepted
98,14,Open,Editor accepted,"['Revision', 'LARGE']",Re: RESTUD: MS 28598-2 Accepted,updateCard,2021-02-10T16:24,,
99,14,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26684-3 Accepted,updateCard,2021-02-12T14:41,,
100,14,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 25364-4 Accepted,updateCard,2021-02-02T10:33,,
101,14,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27531-3 Accepted,updateCard,2021-02-24T17:02,,
102,14,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26763-3 Accepted,updateCard,2021-02-03T12:49,,
103,14,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 28178-2 Accepted,updateCard,2021-03-04T14:28,At editor,Editor accepted
104,14,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 26460-3 Accepted,updateCard,2021-03-04T15:01,At editor,Editor accepted
105,14,Open,Editor accepted,['Revision'],Re: RESTUD: MS 27221-3 Accepted,,,,
106,14,Open,Editor accepted,"['LARGE', 'Short', 'Revision']",28192,updateCard,2021-03-24T11:09,Author submitted,At team
107,14,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 25945-4 Accepted,,,,
108,14,Open,Editor accepted,"['LARGE', 'Stata', 'Short', 'Revision']",Re: RESTUD: MS 26693-3 Accepted,updateCard,2021-03-24T18:49,At author,Author submitted
109,14,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25355-4 Accepted,updateCard,2021-04-12T15:01,At team,At editor
110,14,Open,Editor accepted,"['Stata', 'Needs attention', 'Revision']",Re: RESTUD: MS 28352-2 Accepted,updateCard,2021-04-21T08:38,At author,Author submitted
111,14,Open,Editor accepted,"['Needs attention', 'LARGE', 'Revision', 'Short']",Re: RESTUD: MS 28171-2 Accepted,updateCard,2021-03-19T09:12,,
112,14,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 28728-3 Accepted,updateCard,2021-04-13T17:53,At team,At editor
113,14,Open,Editor accepted,"['Short', 'Revision']",Re: RESTUD: MS 25000-3 Accepted,updateCard,2021-04-28T08:42,At author,Author submitted
114,14,Open,Editor accepted,"['LARGE', 'Revision', 'Stata', 'Needs attention', 'Short']",Re: RESTUD: MS 27912-3 Accepted,updateCard,2021-04-29T14:53,,
115,14,Open,Editor accepted,"['Stata', 'Revision']",Re: RESTUD: MS 24921-4 Accepted,updateCard,2021-05-12T16:24,At editor,Editor accepted
116,14,Open,Editor accepted,['Revision'],Re: RESTUD: MS 25930-3 Accepted,updateCard,2021-04-29T13:48,,
117,14,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 26008-3 Accepted,updateCard,2021-05-12T08:43,At author,Author submitted
118,14,Open,Editor accepted,['Revision'],Re: RESTUD: MS 28638-3 Accepted,updateCard,2021-05-12T19:18,At editor,Editor accepted
119,14,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 27512-3 Accepted,,,,
120,14,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",27511,,,,
121,14,Open,Editor accepted,"['LARGE', 'Stata', 'Revision']",Re: RESTUD: MS 26128-3 Accepted,updateCard,2021-05-26T15:16,,
122,14,Open,Editor accepted,"['Revision', 'Short']",28191,updateCard,2021-06-02T08:42,At author,Author submitted
123,14,Open,Editor accepted,"['Revision', 'Needs attention', 'Short']",Re: RESTUD: MS 24181-4 Accepted,updateCard,2021-06-09T20:48,,
124,14,Open,Editor accepted,"['Stata', 'Matlab', 'Revision', 'Short']",28063,updateCard,2021-06-17T14:56,At team,At editor
125,14,Open,Editor accepted,"['Revision', 'Short']",Re: RESTUD: MS 22272-4 Accepted,updateCard,2021-06-17T09:10,,
126,14,Open,Editor accepted,"['GIS', 'Revision', 'Short']",28130,updateCard,2021-06-09T21:36,At editor,At author
127,14,Open,Editor accepted,"['Mathematica', 'Needs attention', 'Revision', 'Short']",28091,updateCard,2021-06-24T21:05,At editor,Editor accepted
128,14,Open,Editor accepted,"['Stata', 'Short', 'Revision']",Re: RESTUD: MS 24240-5 Accepted,updateCard,2021-07-15T10:36,At editor,Editor accepted
129,14,Open,Editor accepted,"['Stata', 'Revision', 'Short']",23961,,,,
130,14,Open,Editor accepted,"['Stata', 'Revision']",29277,updateCard,2021-07-14T14:07,Author submitted,At team
131,14,Open,Editor accepted,"['Needs attention', 'LARGE', 'Short', 'Revision']",27079,updateCard,2021-06-19T10:14,At team,At editor
132,14,Open,Editor accepted,"['Matlab', 'Short', 'Revision', 'Needs attention']",27021,updateCard,2021-07-22T12:52,At team,At editor
133,14,Open,Editor accepted,"['Stata', 'Matlab', 'LARGE', 'Needs attention', 'Revision']",24700,,,,
134,14,Open,Editor accepted,"['Stata', 'Matlab', 'Needs attention', 'Revision', 'LARGE']",25310,updateCard,2021-08-02T11:16,At team,At editor
135,14,Open,Editor accepted,"['LARGE', 'Matlab', 'Revision']",27690,updateCard,2021-08-05T09:37,,
136,14,Open,Editor accepted,"['Stata', 'Revision', 'Short']",27007,,,,
137,14,Open,Editor accepted,"['Matlab', 'Revision']",27104,,,,
138,14,Open,Editor accepted,"['Stata', 'Matlab']",29375,,,,
139,14,Open,DAP does not apply,[],Re: RESTUD: MS 25886-3 Accepted,,,,
140,14,Open,DAP does not apply,[],Re: RESTUD: MS 26256-3 Accepted,,,,
141,14,Open,DAP does not apply,[],Re: RESTUD: MS 27027-4 Accepted,,,,
142,14,Open,DAP does not apply,[],Re: RESTUD: MS 27788-3 Accepted,,,,
143,14,Open,DAP does not apply,[],Re: RESTUD: MS 28300-3 Accepted,,,,
144,14,Open,DAP does not apply,[],Re: RESTUD: MS 28433-3 Accepted,,,,
145,14,Open,DAP does not apply,[],Re: RESTUD: MS 26683-3 Accepted,,,,
146,14,Open,DAP does not apply,[],Re: RESTUD: MS 25843-3 Accepted,,,,
147,14,Open,DAP does not apply,[],27608,,,,
148,14,Open,DAP does not apply,[],26650,,,,
149,14,Open,DAP does not apply,[],28279,,,,
150,14,Open,DAP does not apply,[],29044,,,,
151,14,Closed,DAP does not apply,[],29044,,,,
1,15,Open,Paper accepted,[],Template,,,,
2,15,Closed,Paper accepted,[],Paper,,,,
3,15,Open,Paper accepted,[],27214,,,,
4,15,Closed,Paper accepted,[],Re: RESTUD: MS 24476-3 Accepted,,,,
5,15,Closed,Paper accepted,[],Re: RESTUD: MS 26198-3 Accepted,,,,
6,15,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
7,15,Closed,Paper accepted,[],Re: RESTUD: MS 26541-2 Accepted,,,,
8,15,Closed,Paper accepted,[],Re: RESTUD: MS 24500-4 Accepted,,,,
9,15,Closed,Paper accepted,[],Re: RESTUD: MS 26235-4 Accepted,,,,
10,15,Open,Paper accepted,[],Re: RESTUD: MS 26468-4 Accepted,,,,
11,15,Open,Paper accepted,[],Re: RESTUD: MS 24250-4 Accepted,,,,
12,15,Open,Paper accepted,[],Re: RESTUD: MS 24078-3 Accepted,,,,
13,15,Open,Paper accepted,[],Re: RESTUD: MS 26024-4 Accepted,,,,
14,15,Open,Paper accepted,[],Re: RESTUD: MS 24792-3 Accepted,,,,
15,15,Open,Paper accepted,[],Re: RESTUD: MS 25446-3 Accepted,,,,
16,15,Open,Paper accepted,[],Re: RESTUD: MS 25845-3 Accepted,,,,
17,15,Open,Paper accepted,[],Re: RESTUD: MS 27369-3 Accepted,,,,
18,15,Open,Paper accepted,[],Re: RESTUD: MS 24777-3 Accepted,,,,
19,15,Open,Paper accepted,[],Re: RESTUD: MS 27825-3 Accepted,,,,
20,15,Closed,Paper accepted,[],Re: RESTUD: MS 28192-3 Accepted,,,,
21,15,Open,Paper accepted,[],Re: RESTUD: MS 27157-5 Accepted,,,,
22,15,Open,Paper accepted,[],24767,,,,
23,15,Open,Paper accepted,[],27720,,,,
24,15,Open,Paper accepted,[],26570,,,,
25,15,Open,Paper accepted,[],28198,,,,
26,15,Open,Paper accepted,[],29186,,,,
27,15,Open,Paper accepted,[],26878,,,,
28,15,Open,Paper accepted,[],28064,,,,
29,15,Open,Paper accepted,[],27863,,,,
30,15,Open,Paper accepted,[],27333,,,,
31,15,Open,Paper accepted,[],28074,,,,
32,15,Open,Paper accepted,[],29498,,,,
33,15,Open,Paper accepted,[],28784,,,,
34,15,Closed,Paper accepted,[],28784,,,,
35,15,Closed,Author submitted,[],Test card,,,,
36,15,Closed,Author submitted,[],19690,,,,
37,15,Closed,Author submitted,[],26084,,,,
38,15,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'Revision']",25338,updateCard,2021-08-18T15:40,,
39,15,Open,Author submitted,"['LARGE', 'Matlab', 'Stata', 'Revision']",26058,updateCard,2021-08-18T15:58,,
40,15,Open,Author submitted,"['Stata', 'Needs attention', 'Revision']",27528,,,,
41,15,Open,Author submitted,"['LARGE', 'Stata', 'Matlab', 'C']",26902,,,,
42,15,Open,At editor,['Stata'],26197,,,,
43,15,Open,At editor,['Mathematica'],Re: RESTUD: MS 27157-5 Accepted,,,,
44,15,Open,At editor,['Stata'],25485,,,,
45,15,Open,At editor,"['Needs attention', 'LARGE', 'Stata', 'Revision']",24402,updateCard,2021-08-18T15:23,At editor,Author submitted
46,15,Open,At editor,"['Short', 'Matlab', 'Stata']",Re: RESTUD: MS 28434-3 Accepted,,,,
47,15,Open,At editor,"['Matlab', 'Revision']",26084,updateCard,2021-08-24T16:30,Author submitted,At team
48,15,Open,At editor,['Matlab'],26007,,,,
49,15,Open,At editor,"['Stata', 'Matlab']",28002,,,,
50,15,Open,At author,[],Re: RESTUD: MS 25146-3 Accepted,,,,
51,15,Open,At author,[],Re: RESTUD: MS 27965-3 Accepted,,,,
52,15,Open,At author,"['Needs attention', 'Stata']",AEJApp-2020-0615.R1,,,,
53,15,Open,At author,['Short'],Re: RESTUD: MS 26990-3 Accepted,updateCard,2021-07-30T11:15,Author submitted,At team
54,15,Open,At author,[],25306,,,,
55,15,Open,At author,"['LARGE', 'Stata', 'Revision']",29023,,,,
56,15,Open,At author,"['Short', 'Revision', 'Needs attention', 'Urgent']",Re: RESTUD: MS 27827-3 Accepted,updateCard,2021-07-07T14:24,At team,At editor
